"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","Part No.","Part URL","Vendor"
"C201,C202,C203,C204,C205,C206,C211,C212,C213,C214,C215,C216,C262,C263","100n","~","Capacitor_SMD:C_0603_1608Metric","14","","C14663","","","JLCPCB"
"C208,C218","100p","~","Capacitor_SMD:C_0603_1608Metric","2","","C14858","","","JLCPCB"
"C210,C220","22p","~","Capacitor_SMD:C_0603_1608Metric","2","","C1653","","","JLCPCB"
"C221,C222,C223,C224,C229,C230,C231,C232,C233,C234,C237,C238,C239,C242,C243,C244,C245,C246,C247,C249,C250,C253,C254,C257,C258,C259,C265,C266,C267,C268,C269,C270,C278,C279","100n","~","Capacitor_SMD:C_0603_1608Metric","34","","C14663","","",""
"C236,C272","33p","~","Capacitor_SMD:C_0603_1608Metric","2","","C1663","","",""
"C240","10n","~","Capacitor_SMD:C_0603_1608Metric","1","","C57112","","",""
"C248","1u (foil or electrolite)","~","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","","","80-R82EC4100Z370K ","https://mou.sr/3ZROEn2","Mouser"
"C252,C256,C280,C281","47u","~","Capacitor_SMD:CP_Elec_6.3x5.4","4","","C110229","","","JLCPCB"
"C260,C261","100u","~","Capacitor_SMD:CP_Elec_6.3x7.7","2","","C134220","","","JLCPCB"
"C273,C274","47p","~","Capacitor_SMD:C_0603_1608Metric","2","","C1671","","","JLCPCB"
"C276","100p","~","Capacitor_SMD:C_0603_1608Metric","1","","C14858","","",""
"C277","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","C15849","","",""
"C282,C283,C284,C285","47p","~","Capacitor_SMD:C_0603_1608Metric","4","","C1671","","",""
"D203,D204,D207,D212,D213","1N4148","~","Diode_SMD:D_SOD-123","5","","C81598","","",""
"D216,D217","1N4148","~","Diode_SMD:D_SOD-123","2","","C81598","","","JLCPCB"
